id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population,per_dem,per_gop,Median income(2016),Mean income(2016),(Demographic) MARITAL STATUS - Males 15 years and over,(Demographic) MARITAL STATUS - Females 15 years and over,(Demographic)EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),(Demographic) PLACE OF BIRTH - Total population,(Demographic) PLACE OF BIRTH - Total population - Native,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States - Different state,(Demographic) PLACE OF BIRTH - Total population - Foreign born,(Demographic) U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen
178,"Forkland town, Alabama",AL, Alabama,32.6481893,-87.8833475,92.72727273,35.27272727,65.45454545,3.554545455,649,0.307587078,0.625381458,28110,32214,279,276,151,729,723,723,593,130,6,2
179,"Fort Deposit town, Alabama",AL, Alabama,31.9845929,-86.5785856,90.81818182,39.45454545,66.54545455,2.181818182,1344,0.459246589,0.522057361,24167,35088,437,641,361,1519,1519,1519,1455,64,0,0
180,"Fort Payne city, Alabama",AL, Alabama,34.4442547,-85.7196893,92.63636364,32.54545455,62.90909091,3.754545455,14012,0.225648415,0.744092219,38445,49501,5532,5494,2636,14101,12490,12348,9176,3172,1611,1030
181,"Franklin town, Alabama",AL, Alabama,32.4784706,-85.8024562,90.45454545,39,65.27272727,3.272727273,149,0.380829771,0.551787796,46250,53898,96,76,34,198,198,197,162,35,0,0
185,"Fruithurst town, Alabama",AL, Alabama,33.7309382,-85.4338442,90.45454545,33.81818182,63.90909091,3.736363636,284,0.175551471,0.78993984,40625,50950,120,125,99,279,273,273,118,155,6,0
186,"Fulton town, Alabama",AL, Alabama,31.7884881,-87.7272221,92.90909091,36.45454545,66.45454545,4.009090909,272,0.393968426,0.547506977,27188,31405,64,99,76,188,188,188,166,22,0,0
187,"Fultondale city, Alabama",AL, Alabama,33.6048261,-86.79388,90.72727273,35.54545455,65.27272727,4.427272727,8380,0.393968426,0.547506977,54273,61579,3505,3900,1965,8854,8129,8016,6532,1484,725,628
188,"Fyffe town, Alabama",AL, Alabama,34.446755,-85.9041396,90,32.63636364,62.09090909,2.354545455,1018,0.225648415,0.744092219,46080,54595,558,512,335,1465,1454,1454,1196,258,11,8
189,"Gadsden city, Alabama",AL, Alabama,34.014264,-86.0066386,90,32.63636364,62.09090909,2.354545455,36856,0.238073331,0.739108433,30496,44215,13695,15979,7896,36235,34680,34502,27937,6565,1555,1178
190,"Gainesville town, Alabama",AL, Alabama,32.820964,-88.158914,94.18181818,35.36363636,65.54545455,4.118181818,208,0.545405013,0.425286052,22500,52250,115,91,73,274,267,245,176,69,7,0
192,"Gantt town, Alabama",AL, Alabama,31.4068339,-86.4841273,92.18181818,41.45454545,70.09090909,3.345454545,222,0.371672355,0.616951081,49375,63093,85,79,42,188,188,184,145,39,0,0
194,"Gardendale city, Alabama",AL, Alabama,33.6601033,-86.8127702,90.72727273,35.54545455,65.27272727,4.427272727,13893,0.393968426,0.547506977,62668,76623,5149,6270,3105,13750,13544,13509,10492,3017,206,83
195,"Gaylesville town, Alabama",AL, Alabama,34.268426,-85.5569057,92.63636364,32.54545455,62.90909091,3.754545455,144,0.207532483,0.772169331,26875,35111,58,93,53,163,163,163,86,77,0,0
197,"Geneva city, Alabama",AL, Alabama,31.0329572,-85.8638242,91.36363636,39.63636364,67.27272727,4.5,4452,0.130542928,0.854876061,34423,47751,1566,1851,1033,4456,4317,4269,2971,1298,139,81
198,"Georgiana town, Alabama",AL, Alabama,31.6371028,-86.7419175,90.81818182,39.45454545,66.54545455,2.181818182,1738,0.291588338,0.6670651,19920,28453,677,733,548,1681,1681,1671,1500,171,0,0
198,"Georgiana town, Alabama",AL, Alabama,31.6371028,-86.7419175,90.81818182,39.45454545,66.54545455,2.181818182,,0.291588338,0.6670651,19920,28453,677,733,548,1681,1681,1671,1500,171,0,0
198,"Georgiana town, Alabama",AL, Alabama,31.6371028,-86.7419175,90.81818182,39.45454545,66.54545455,2.181818182,1738,0.291588338,0.6670651,19920,28453,677,733,548,1681,1681,1671,1500,171,0,0
198,"Georgiana town, Alabama",AL, Alabama,31.6371028,-86.7419175,90.81818182,39.45454545,66.54545455,2.181818182,,0.291588338,0.6670651,19920,28453,677,733,548,1681,1681,1671,1500,171,0,0
199,"Geraldine town, Alabama",AL, Alabama,34.3514798,-86.0008078,90,32.63636364,62.09090909,2.354545455,896,0.225648415,0.744092219,38990,57359,274,336,212,793,788,788,699,89,5,0
200,"Glen Allen town, Alabama",AL, Alabama,33.9151043,-87.7416876,90.36363636,35.72727273,65.27272727,4.072727273,510,0.279581221,0.675775334,25511,34068,202,208,132,474,474,474,414,60,0,0
202,"Glenwood town, Alabama",AL, Alabama,31.6646032,-86.1713444,92.18181818,41.45454545,70.09090909,3.345454545,187,0.265994882,0.721529111,,65137,101,85,51,220,220,220,202,18,0,0
205,"Goodwater town, Alabama",AL, Alabama,33.065675,-86.0533013,90.72727273,35.54545455,65.27272727,4.427272727,1475,0.340800306,0.646371817,23571,30493,694,549,360,1523,1473,1473,1385,88,50,47
206,"Gordo town, Alabama",AL, Alabama,33.3201178,-87.9027962,92.72727273,35.27272727,65.45454545,3.554545455,1750,0.211311412,0.738597532,28000,45750,722,712,623,1748,1738,1734,1417,317,10,0
207,"Gordon town, Alabama",AL, Alabama,31.1412918,-85.0965965,92.45454545,40.81818182,68.54545455,2.409090909,332,0.238255842,0.747410263,22250,30553,111,115,83,255,255,255,190,65,0,0
209,"Goshen town, Alabama",AL, Alabama,31.7229352,-86.1182882,90.81818182,39.45454545,66.54545455,2.181818182,266,0.354753318,0.615169186,41563,44003,119,152,63,343,339,339,265,74,4,0
212,"Grant town, Alabama",AL, Alabama,34.5286985,-86.2533163,88.45454545,32.54545455,61.63636364,0.063636364,896,0.221203088,0.731101429,52917,72859,335,419,194,961,940,929,732,197,21,7
213,"Graysville city, Alabama",AL, Alabama,33.6206611,-86.9713844,90.72727273,35.54545455,65.27272727,4.427272727,2165,0.393968426,0.547506977,42151,47447,702,914,697,1911,1901,1896,1641,255,10,0
214,"Greensboro city, Alabama",AL, Alabama,32.7045753,-87.5958396,92.72727273,35.27272727,65.45454545,3.554545455,2497,0.237446035,0.721086117,20787,41467,928,1126,784,2482,2471,2464,2308,156,11,0
215,"Greenville city, Alabama",AL, Alabama,31.8295972,-86.6177517,90.81818182,39.45454545,66.54545455,2.181818182,8135,0.291588338,0.6670651,32948,46694,2766,3422,1912,7896,7727,7685,6432,1253,169,89
217,"Grove Hill town, Alabama",AL, Alabama,31.7087681,-87.7772218,92.90909091,36.45454545,66.45454545,4.009090909,1570,0.374738655,0.57274628,37063,54014,577,681,492,1583,1576,1567,1372,195,7,7
218,"Guin city, Alabama",AL, Alabama,33.9656594,-87.9147494,90.36363636,35.72727273,65.27272727,4.072727273,2376,0.3023134,0.636927106,22065,36685,1096,1061,719,2458,2458,2457,1883,574,0,0
220,"Gulf Shores city, Alabama",AL, Alabama,30.2460361,-87.7008193,86.81818182,41.27272727,68.09090909,0.4,9741,0.495489891,0.47844479,50814,71727,4166,5302,2395,11252,10583,10442,4084,6358,669,481
221,"Guntersville city, Alabama",AL, Alabama,34.3581473,-86.2947041,90,32.63636364,62.09090909,2.354545455,8197,0.221203088,0.731101429,42273,61560,3266,3704,1635,8360,7852,7786,5526,2260,508,301
222,"Gurley town, Alabama",AL, Alabama,34.7017558,-86.3758201,88.45454545,32.54545455,61.63636364,0.063636364,801,0.317565619,0.637150274,31964,42020,289,349,185,775,775,770,646,124,0,0
224,"Hackleburg town, Alabama",AL, Alabama,34.27732,-87.8286423,91.09090909,33.36363636,63.45454545,3.736363636,1516,0.3023134,0.636927106,32411,39222,542,611,289,1343,1341,1339,1010,329,2,0
227,"Haleyville city, Alabama",AL, Alabama,34.226488,-87.6214133,91.09090909,33.36363636,63.45454545,3.736363636,4173,0.430737658,0.555694904,25949,34659,1454,1741,898,4057,3878,3878,3005,873,179,167
228,"Hamilton city, Alabama",AL, Alabama,34.1423235,-87.9886438,90.36363636,35.72727273,65.27272727,4.072727273,6885,0.3023134,0.636927106,37391,54376,2715,2697,1614,6784,6657,6596,4533,2063,127,21
230,"Hanceville city, Alabama",AL, Alabama,34.0606545,-86.767498,88.45454545,32.54545455,61.63636364,0.063636364,2982,0.100059016,0.878105049,32381,41667,1281,1450,769,3223,3163,3147,2348,799,60,53
231,"Harpersville town, Alabama",AL, Alabama,33.3439995,-86.4380357,90.45454545,38,64.63636364,4.154545455,1637,0.19367284,0.790454145,41339,55467,580,790,455,1760,1760,1760,1468,292,0,0
232,"Hartford city, Alabama",AL, Alabama,31.1023998,-85.6968778,91.36363636,39.63636364,67.27272727,4.5,2624,0.130542928,0.854876061,28098,45289,1012,1148,688,2641,2515,2480,1977,503,126,104
233,"Hartselle city, Alabama",AL, Alabama,34.4434282,-86.9352842,88.45454545,32.54545455,61.63636364,0.063636364,14255,0.205370007,0.74891945,54248,67683,5760,5880,3161,14475,14244,14175,10642,3533,231,57
236,"Hayden town, Alabama",AL, Alabama,33.8926003,-86.757773,90.72727273,35.54545455,65.27272727,4.427272727,444,0.233080677,0.721036086,50179,66449,496,519,281,1222,1218,1213,937,276,4,4
237,"Hayneville town, Alabama",AL, Alabama,32.1840315,-86.5802533,93,36.90909091,66.72727273,3.927272727,932,0.459246589,0.522057361,20288,38726,427,391,246,1073,1065,1052,1003,49,8,8
239,"Headland city, Alabama",AL, Alabama,31.351284,-85.3421559,92.81818182,41.45454545,68.18181818,4,4510,0.341212701,0.632860294,46135,60992,1502,2187,1018,4691,4662,4643,3374,1269,29,18
241,"Heflin city, Alabama",AL, Alabama,33.6489948,-85.5874584,90.45454545,33.81818182,63.90909091,3.736363636,3480,0.175551471,0.78993984,22708,38940,1298,1466,887,3489,3438,3412,2273,1139,51,28
242,"Helena city, Alabama",AL, Alabama,33.296224,-86.8436004,90.45454545,38,64.63636364,4.154545455,16793,0.19367284,0.790454145,84888,89331,6253,6973,1985,17630,16946,16680,11439,5241,684,367
243,"Henagar city, Alabama",AL, Alabama,34.635084,-85.7671936,90.72727273,35.54545455,65.27272727,4.427272727,2344,0.225648415,0.744092219,35694,47010,966,954,670,2280,2182,2182,1600,582,98,91
245,"Hillsboro town, Alabama",AL, Alabama,34.639258,-87.1916834,90.54545455,32.72727273,62.72727273,3.263636364,552,0.180163495,0.793140886,32500,43529,203,246,195,561,552,552,493,59,9,9
249,"Hodges town, Alabama",AL, Alabama,34.3270425,-87.9264233,91.09090909,33.36363636,63.45454545,3.736363636,288,0.380829771,0.551787796,32083,46251,131,131,64,301,301,301,207,94,0,0
253,"Holly Pond town, Alabama",AL, Alabama,34.1742634,-86.616382,88.45454545,32.54545455,61.63636364,0.063636364,798,0.100059016,0.878105049,38482,46174,431,444,293,1146,1137,1137,876,261,9,6
254,"Hollywood town, Alabama",AL, Alabama,34.72425,-85.9724787,90.72727273,35.54545455,65.27272727,4.427272727,1000,0.218698381,0.739924017,32500,44165,411,527,337,1114,1104,1104,812,292,10,7
261,"Huntsville city, Alabama",AL, Alabama,34.7303688,-86.5861037,90.54545455,32.72727273,62.72727273,3.263636364,180105,0.317565619,0.637150274,51441,74749,75190,80225,24737,188973,176070,172738,102437,70301,12903,7979
262,"Hurtsboro town, Alabama",AL, Alabama,32.2418146,-85.4163327,91.54545455,34.90909091,64.81818182,4.381818182,553,0.190897909,0.780319803,20536,34589,155,282,129,582,578,574,372,202,4,4
264,"Ider town, Alabama",AL, Alabama,34.7142484,-85.6808031,90.09090909,34.45454545,62.54545455,3.872727273,723,0.225648415,0.744092219,36591,44859,334,424,299,918,918,918,571,347,0,0
268,"Jackson city, Alabama",AL, Alabama,31.5090521,-87.8944435,92.90909091,36.45454545,66.45454545,4.009090909,5228,0.218698381,0.739924017,31096,52141,1838,2206,1432,5002,4996,4987,4378,609,6,6
269,"Jacksons' Gap town, Alabama",AL, Alabama,32.8862364,-85.8116265,90.45454545,39,65.27272727,3.272727273,828,0.284857328,0.700767402,39519,46966,390,362,261,924,919,919,727,192,5,3
270,"Jacksonville city, Alabama",AL, Alabama,33.8137125,-85.7613536,90.45454545,33.81818182,63.90909091,3.736363636,12548,0.175115207,0.77688172,39216,52269,5100,5985,1571,12827,12482,12274,7787,4487,345,210
271,"Jasper city, Alabama",AL, Alabama,33.8312185,-87.2775053,90.72727273,35.54545455,65.27272727,4.427272727,14352,0.309150028,0.654270182,39075,58649,5555,5862,3120,14137,13846,13823,10696,3127,291,272
272,"Jemison city, Alabama",AL, Alabama,32.9598451,-86.7466522,90.45454545,38,64.63636364,4.154545455,2585,0.159353602,0.825417694,39722,50385,832,1068,767,2622,2479,2469,2027,442,143,139
274,"Kansas town, Alabama",AL, Alabama,33.9017737,-87.5519582,92.72727273,35.27272727,65.45454545,3.554545455,226,0.309150028,0.654270182,34167,38928,81,77,41,202,202,202,178,24,0,0
274,"Kansas town, Alabama",AL, Alabama,33.9017737,-87.5519582,92.72727273,35.27272727,65.45454545,3.554545455,,0.309150028,0.654270182,34167,38928,81,77,41,202,202,202,178,24,0,0
274,"Kansas town, Alabama",AL, Alabama,33.9017737,-87.5519582,92.72727273,35.27272727,65.45454545,3.554545455,226,0.309150028,0.654270182,34167,38928,81,77,41,202,202,202,178,24,0,0
274,"Kansas town, Alabama",AL, Alabama,33.9017737,-87.5519582,92.72727273,35.27272727,65.45454545,3.554545455,,0.309150028,0.654270182,34167,38928,81,77,41,202,202,202,178,24,0,0
275,"Kellyton town, Alabama",AL, Alabama,32.9798441,-86.033578,90.72727273,35.54545455,65.27272727,4.427272727,217,0.340800306,0.646371817,46875,54259,81,82,79,228,222,220,211,9,6,6
276,"Kennedy town, Alabama",AL, Alabama,33.5870574,-87.9844675,90.36363636,35.72727273,65.27272727,4.072727273,447,0.193073313,0.784700869,36167,50581,196,188,122,436,436,436,315,121,0,0
277,"Killen town, Alabama",AL, Alabama,34.8628637,-87.5375253,91.09090909,33.36363636,63.45454545,3.736363636,1108,0.421295229,0.562802489,52143,59870,454,484,261,1129,1110,1110,808,302,19,19
278,"Kimberly city, Alabama",AL, Alabama,33.7734352,-86.8138832,90.72727273,35.54545455,65.27272727,4.427272727,2711,0.393968426,0.547506977,71161,76033,1007,1206,636,2840,2812,2803,2383,420,28,14
280,"Kinston town, Alabama",AL, Alabama,31.2160045,-86.1710579,92.18181818,41.45454545,70.09090909,3.345454545,540,0.238301081,0.724252325,31667,42666,280,278,191,664,654,654,421,233,10,2
284,"Lanett city, Alabama",AL, Alabama,32.86836423,-85.20061858,90.45454545,39,65.27272727,3.272727273,6468,0.176399976,0.796950963,27297,44496,2383,2811,1690,6454,6450,6427,5132,1295,4,4
285,"Langston town, Alabama",AL, Alabama,34.5389756,-86.0744234,90.72727273,35.54545455,65.27272727,4.427272727,270,0.218698381,0.739924017,42750,54239,118,116,95,253,252,252,164,88,1,1
286,"Leeds city, Alabama",AL, Alabama,33.5481597,-86.5444288,90.72727273,35.54545455,65.27272727,4.427272727,11773,0.393968426,0.547506977,56087,69513,4303,4711,2381,11701,10954,10853,8253,2600,747,625
287,"Leesburg town, Alabama",AL, Alabama,34.1798177,-85.7613555,90,32.63636364,62.09090909,2.354545455,1027,0.207532483,0.772169331,44135,53626,480,444,286,1181,1176,1176,788,388,5,0
288,"Leighton town, Alabama",AL, Alabama,34.700923,-87.5289151,91.09090909,33.36363636,63.45454545,3.736363636,729,0.296272233,0.678875985,29844,36543,345,444,309,934,930,914,737,177,4,4
290,"Lester town, Alabama",AL, Alabama,34.9906391,-87.1533469,90.54545455,32.72727273,62.72727273,3.263636364,111,0.228556485,0.751438285,36875,53161,57,58,50,131,131,125,98,27,0,0
292,"Lexington town, Alabama",AL, Alabama,34.9692501,-87.3711316,91.09090909,33.36363636,63.45454545,3.736363636,735,0.421295229,0.562802489,37917,47914,271,288,245,683,682,679,501,178,1,1
295,"Lincoln city, Alabama",AL, Alabama,33.6131588,-86.1183061,90.45454545,33.81818182,63.90909091,3.736363636,6266,0.364501174,0.620025287,52388,65925,2651,2871,1796,6429,6346,6305,4835,1470,83,37
296,"Linden city, Alabama",AL, Alabama,32.3062535,-87.7980665,94.18181818,35.36363636,65.54545455,4.118181818,2123,0.512148338,0.477164779,35000,50810,845,1022,724,2292,2288,2288,1911,377,4,0
297,"Lineville city, Alabama",AL, Alabama,33.3106696,-85.7544051,90.45454545,33.81818182,63.90909091,3.736363636,2395,0.191345504,0.773833671,32244,45591,782,1205,486,2590,2547,2543,1982,561,43,15
299,"Lisman town, Alabama",AL, Alabama,32.1687554,-88.2825251,94.18181818,35.36363636,65.54545455,4.118181818,539,0.196346189,0.775419819,,49597,189,249,109,543,541,541,362,179,2,2
301,"Livingston city, Alabama",AL, Alabama,32.5843025,-88.1872475,94.18181818,35.36363636,65.54545455,4.118181818,3485,0.545405013,0.425286052,16063,34893,1378,1710,446,3485,3236,3236,2411,825,249,249
302,"Loachapoka town, Alabama",AL, Alabama,32.6043008,-85.5932854,90.45454545,39,65.27272727,3.272727273,180,0.173954881,0.806372287,37500,38542,79,103,40,234,231,231,197,34,3,3
303,"Lockhart town, Alabama",AL, Alabama,31.0104576,-86.3496691,90.54545455,40.63636364,68.54545455,2.427272727,516,0.371672355,0.616951081,35625,38781,153,151,112,412,404,404,252,152,8,8
304,"Locust Fork town, Alabama",AL, Alabama,33.9075992,-86.6152685,90.72727273,35.54545455,65.27272727,4.427272727,1186,0.233080677,0.721036086,56250,58872,597,565,363,1404,1397,1397,1231,166,7,4
305,"Louisville town, Alabama",AL, Alabama,31.7834963,-85.5557751,89.63636364,39.45454545,66.36363636,0.709090909,519,0.201361222,0.748505976,32813,43008,251,155,77,480,454,454,412,42,26,26
306,"Lowndesboro town, Alabama",AL, Alabama,32.2751399,-86.6113658,93,36.90909091,66.72727273,3.927272727,115,0.459246589,0.522057361,45250,57660,41,38,5,95,95,95,82,13,0,0
307,"Loxley town, Alabama",AL, Alabama,30.6182476,-87.7530454,86.81818182,41.27272727,68.09090909,0.4,1632,0.495489891,0.47844479,50076,74703,608,757,340,1837,1733,1702,1085,617,104,79
308,"Luverne city, Alabama",AL, Alabama,31.7165455,-86.2638492,90.81818182,39.45454545,66.54545455,2.181818182,2800,0.265994882,0.721529111,29618,44630,1004,1291,735,2824,2704,2696,2416,280,120,100
309,"Lynn town, Alabama",AL, Alabama,34.0470483,-87.54974,88.45454545,32.54545455,61.63636364,0.063636364,659,0.430737658,0.555694904,33672,39546,184,213,105,476,466,464,375,89,10,10
314,"Madison city, Alabama",AL, Alabama,32.4237482,-86.2263563,92.18181818,39.90909091,68.45454545,4.409090909,,0.317565619,0.637150274,95423,111800,17953,19227,3748,46396,42743,41363,18889,22474,3653,1512
316,"Magnolia Springs town, Alabama",AL, Alabama,30.3996424,-87.7761001,86.81818182,41.27272727,68.09090909,0.4,723,0.495489891,0.47844479,49135,61949,315,350,152,740,712,702,401,301,28,0
318,"Malvern town, Alabama",AL, Alabama,31.1393439,-85.5191005,92.81818182,41.45454545,68.18181818,4,1448,0.130542928,0.854876061,35069,43679,735,754,463,1785,1777,1769,1196,573,8,8
319,"Maplesville town, Alabama",AL, Alabama,32.7884608,-86.8716549,90.45454545,38,64.63636364,4.154545455,708,0.159353602,0.825417694,33462,44122,296,320,237,786,786,783,639,144,0,0
321,"Margaret town, Alabama",AL, Alabama,33.6862124,-86.4749838,90.72727273,35.54545455,65.27272727,4.427272727,4428,0.202159827,0.756155508,65918,68812,1338,1535,791,4530,4477,4416,3885,531,53,12
322,"Marion city, Alabama",AL, Alabama,32.6323536,-87.3191655,92.72727273,35.27272727,65.45454545,3.554545455,3686,0.3023134,0.636927106,27088,42016,1172,1656,563,3507,3470,3444,2853,591,37,12
325,"Mentone town, Alabama",AL, Alabama,34.5795282,-85.5905204,92.63636364,32.54545455,62.90909091,3.754545455,360,0.225648415,0.744092219,52679,91135,133,205,97,383,383,382,222,160,0,0
329,"Midway town, Alabama",AL, Alabama,32.0770977,-85.5221667,89.63636364,39.45454545,66.36363636,0.709090909,499,0.750904063,0.242288875,24722,32944,230,310,131,702,691,691,610,81,11,0
330,"Millbrook city, Alabama",AL, Alabama,32.4798575,-86.3619163,92.18181818,39.90909091,68.45454545,4.409090909,14640,0.212935791,0.682709238,59435,72593,5174,6812,3103,15045,14770,14559,10473,4086,275,94
332,"Millport town, Alabama",AL, Alabama,33.5634478,-88.0814159,90.36363636,35.72727273,65.27272727,4.072727273,1049,0.193073313,0.784700869,31150,41176,400,505,339,1056,1056,1056,779,277,0,0
333,"Millry town, Alabama",AL, Alabama,31.6340496,-88.3133487,94.18181818,35.36363636,65.54545455,4.118181818,546,0.27350943,0.678448706,32813,52432,255,256,209,563,558,558,366,192,5,5
335,"Mobile city, Alabama",AL, Alabama,30.6943566,-88.0430541,90.54545455,42.45454545,68.90909091,3.881818182,195111,0.41881545,0.557492334,38759,56008,74718,83309,37071,193717,187478,185815,143106,42709,6239,3556
336,"Monroeville city, Alabama",AL, Alabama,31.5279399,-87.3247077,92.90909091,36.45454545,66.45454545,4.009090909,6519,0.192063492,0.764902998,27433,42437,1985,2908,1593,6203,6203,6203,5359,844,0,0
337,"Montevallo city, Alabama",AL, Alabama,33.1006746,-86.8641558,90.45454545,38,64.63636364,4.154545455,6323,0.19367284,0.790454145,38472,49817,2577,3222,1188,6633,6231,6098,4502,1596,402,265
338,"Montgomery city, Alabama",AL, Alabama,32.3668052,-86.2999689,92.18181818,39.90909091,68.45454545,4.409090909,205764,0.468790256,0.455673967,43440,61714,74832,86737,33072,201717,192408,190304,144185,46119,9309,6365
339,"Moody city, Alabama",AL, Alabama,33.5909365,-86.4908168,90.72727273,35.54545455,65.27272727,4.427272727,11726,0.202159827,0.756155508,60911,68370,4654,5247,2575,12464,12182,12123,9533,2590,282,81
