Geography,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - Different state,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen
"Mount Vernon town, Alabama",539,599,500,1329,1315,1315,1070,245,14,0
"Movico CDP, Alabama",55,35,72,111,111,111,89,22,0,0
"Mulga town, Alabama",366,382,246,967,967,967,805,162,0,0
"Munford town, Alabama",426,638,313,1356,1328,1328,1139,189,28,28
"Muscle Shoals city, Alabama",5274,5762,2791,13585,13482,13398,10827,2571,103,62
"Myrtlewood town, Alabama",64,61,39,135,135,135,114,21,0,0
"Nanafalia CDP, Alabama",4,24,11,41,41,41,41,0,0,0
"Nances Creek CDP, Alabama",110,134,73,321,321,321,299,22,0,0
"Napier Field town, Alabama",195,196,151,512,496,483,275,208,16,7
"Natural Bridge town, Alabama",16,13,12,34,34,34,20,14,0,0
"Nauvoo town, Alabama",57,94,46,169,161,161,122,39,8,8
"Nectar town, Alabama",134,145,83,333,330,330,289,41,3,3
"Needham town, Alabama",60,45,36,121,121,121,56,65,0,0
"Newbern town, Alabama",63,77,65,172,172,172,164,8,0,0
"New Brockton town, Alabama",483,517,301,1280,1272,1258,863,395,8,4
"New Hope city, Alabama",984,1248,647,2808,2786,2769,2030,739,22,6
"New Market CDP, Alabama",365,537,290,1201,1201,1185,848,337,0,0
"New Site town, Alabama",330,361,247,790,786,781,706,75,4,0
"Newton town, Alabama",648,648,419,1516,1501,1480,978,502,15,0
"New Union CDP, Alabama",403,430,284,1138,1138,1138,906,232,0,0
"Newville town, Alabama",226,215,176,540,478,478,407,71,62,62
"North Courtland town, Alabama",281,337,200,722,722,722,698,24,0,0
"North Johns town, Alabama",74,116,76,252,252,252,234,18,0,0
"Northport city, Alabama",8997,10768,4671,24544,23987,23665,18445,5220,557,355
"Notasulga town, Alabama",423,416,277,951,951,947,765,182,0,0
"Oak Grove town, Alabama",212,243,138,562,560,560,508,52,2,0
"Oak Hill town, Alabama",2,8,0,10,10,10,10,0,0,0
"Oakman town, Alabama",250,309,158,666,660,658,573,85,6,0
"Odenville town, Alabama",1458,1495,866,3700,3675,3675,3045,630,25,0
"Ohatchee town, Alabama",411,406,305,999,995,990,806,184,4,0
"Oneonta city, Alabama",2516,2734,1113,6645,5810,5734,4994,740,835,635
"Onycha town, Alabama",49,78,21,182,182,182,141,41,0,0
"Opelika city, Alabama",10686,12888,5601,29030,27563,27335,20365,6970,1467,1174
"Opp city, Alabama",2289,3089,1388,6635,6599,6531,5050,1481,36,18
"Orange Beach city, Alabama",2559,2485,1027,5791,5639,5587,2543,3044,152,94
"Orrville town, Alabama",70,57,43,144,144,144,117,27,0,0
"Our Town CDP, Alabama",217,230,225,447,447,447,353,94,0,0
"Owens Cross Roads town, Alabama",785,809,396,1799,1796,1781,1142,639,3,0
"Oxford city, Alabama",8027,8990,4549,21202,20120,19887,14885,5002,1082,767
"Ozark city, Alabama",5361,6496,3396,14721,14405,14049,9609,4440,316,115
"Paint Rock town, Alabama",96,80,83,221,221,220,166,54,0,0
"Panola CDP, Alabama",0,5,0,5,5,5,5,0,0,0
"Parrish town, Alabama",365,347,236,914,912,905,770,135,2,2
"Pelham city, Alabama",8580,9537,2914,22596,20511,20285,13816,6469,2085,1768
"Pell City city, Alabama",5265,5750,3060,13489,13306,13230,10132,3098,183,171
"Pennington town, Alabama",118,77,46,216,214,214,151,63,2,2
"Penton CDP, Alabama",94,67,45,172,172,172,156,16,0,0
"Perdido CDP, Alabama",269,280,224,669,669,669,651,18,0,0
"Perdido Beach town, Alabama",308,248,130,596,586,571,223,348,10,0
"Peterman CDP, Alabama",55,85,65,209,202,202,148,54,7,7
"Petrey town, Alabama",28,15,34,56,56,56,49,7,0,0
"Phenix City city, Alabama",13318,15647,6763,36990,35806,35183,10708,24475,1184,671
"Phil Campbell town, Alabama",433,582,345,1433,1402,1397,1091,306,31,31
"Pickensville town, Alabama",282,349,235,827,825,825,656,169,2,0
"Piedmont city, Alabama",1564,2193,1166,4728,4638,4576,3624,952,90,56
"Pike Road town, Alabama",2946,3194,844,7790,7612,7463,5576,1887,178,85
"Pinckard town, Alabama",186,215,117,471,471,461,329,132,0,0
"Pine Apple town, Alabama",32,53,26,109,109,106,97,9,0,0
"Pine Hill town, Alabama",295,393,271,940,940,940,767,173,0,0
"Pine Level CDP, Alabama",1622,1643,1178,3918,3898,3789,2775,1014,20,20
"Pine Ridge town, Alabama",76,57,18,204,179,176,136,40,25,24
"Pinson city, Alabama",2724,3559,2059,7451,7276,7181,5527,1654,175,156
"Pisgah town, Alabama",328,285,137,756,754,750,498,252,2,0
"Pleasant Grove city, Alabama",3900,4560,2318,10284,10245,10219,9200,1019,39,29
"Pleasant Groves town, Alabama",208,236,237,541,541,541,474,67,0,0
"Point Clear CDP, Alabama",813,987,363,2272,2207,2194,1215,979,65,51
"Pollard town, Alabama",93,70,60,284,235,215,101,114,49,49
"Powell town, Alabama",481,466,236,1127,1124,1124,858,266,3,0
"Prattville city, Alabama",13127,14621,7170,35107,34117,33528,22290,11238,990,524
"Priceville town, Alabama",1191,1275,629,3060,3032,3027,2183,844,28,18
"Prichard city, Alabama",7497,9615,5476,22340,22227,22222,19361,2861,113,58
"Providence town, Alabama",118,100,83,230,226,220,182,38,4,0
"Putnam CDP, Alabama",51,56,41,107,107,107,107,0,0,0
"Ragland town, Alabama",745,755,614,1921,1920,1920,1625,295,1,0
"Rainbow City city, Alabama",3579,4000,1808,9590,9345,9277,7137,2140,245,45
"Rainsville city, Alabama",2056,2076,1190,4986,4760,4760,3872,888,226,226
"Ranburne town, Alabama",170,197,142,455,455,455,177,278,0,0
"Ray CDP, Alabama",210,166,123,411,348,346,304,42,63,63
"Red Bay city, Alabama",1153,1450,928,3127,3084,3071,1999,1072,43,21
"Redland CDP, Alabama",1424,1871,803,4112,4082,4011,2416,1595,30,0
"Red Level town, Alabama",135,142,81,331,331,331,261,70,0,0
"Redstone Arsenal CDP, Alabama",844,409,78,1584,1480,1371,370,1001,104,49
"Reece City town, Alabama",345,323,259,841,809,809,703,106,32,10
"Reeltown CDP, Alabama",155,177,121,363,363,363,313,50,0,0
"Reform town, Alabama",621,784,464,1763,1731,1726,1445,281,32,26
"Rehobeth town, Alabama",608,711,383,1732,1716,1709,1253,456,16,13
"Repton town, Alabama",57,87,63,192,192,192,150,42,0,0
"Ridgeville town, Alabama",69,38,30,114,114,114,103,11,0,0
"River Falls town, Alabama",302,288,157,729,729,727,557,170,0,0
"Riverside town, Alabama",801,851,456,2018,1869,1851,1353,498,149,50
"Riverview town, Alabama",75,53,53,152,151,151,99,52,1,0
"Roanoke city, Alabama",2130,2836,1382,5987,5883,5869,3930,1939,104,98
"Robertsdale city, Alabama",2087,2426,1331,5776,5425,5404,3222,2182,351,263
"Rock Creek CDP, Alabama",572,643,489,1430,1386,1386,1264,122,44,32
"Rockford town, Alabama",257,274,136,618,617,617,517,100,1,0
"Rock Mills CDP, Alabama",235,235,151,558,558,558,262,296,0,0
"Rockville CDP, Alabama",12,36,6,48,48,48,30,18,0,0
"Rogersville town, Alabama",389,491,236,1161,1138,1135,881,254,23,19
"Rosa town, Alabama",201,165,98,423,423,423,351,72,0,0
"Russellville city, Alabama",3551,3781,2143,9804,7678,7554,6147,1407,2126,1949
"Rutledge town, Alabama",130,137,96,318,318,318,280,38,0,0
"St. Florian town, Alabama",197,196,128,429,423,423,339,84,6,3
"St. Stephens CDP, Alabama",137,173,150,382,382,382,347,35,0,0
"Saks CDP, Alabama",4139,4483,2384,10777,10302,10166,8070,2096,475,296
"Samson city, Alabama",798,837,456,2120,2031,2025,1600,425,89,84
"Sand Rock town, Alabama",217,248,119,526,526,524,375,149,0,0
"Sanford town, Alabama",93,94,38,218,218,218,172,46,0,0
"Saraland city, Alabama",5333,6136,3502,13778,13549,13549,10270,3279,229,86
"Sardis City town, Alabama",661,677,342,1570,1567,1563,1282,281,3,3
"Satsuma city, Alabama",2445,2389,1712,6159,6122,6111,4904,1207,37,15
"Scottsboro city, Alabama",5662,6590,3939,14748,14313,14276,10260,4016,435,140
"Section town, Alabama",381,396,206,988,976,967,812,155,12,2
"Selma city, Alabama",6318,8823,4099,19650,19277,19244,17359,1885,373,284
"Selmont-West Selmont CDP, Alabama",647,1197,682,2335,2306,2306,2200,106,29,0
"Semmes city, Alabama",1353,1592,871,3786,3557,3537,2767,770,229,218
"Sheffield city, Alabama",3492,4025,2137,9067,8910,8832,6699,2133,157,72
"Shelby CDP, Alabama",444,582,303,1374,1366,1366,1044,322,8,0
"Shiloh town, Alabama",136,127,84,344,329,329,261,68,15,15
"Shoal Creek CDP, Alabama",570,573,28,1448,1423,1423,922,501,25,14
"Shorter town, Alabama",209,242,151,581,581,581,526,55,0,0
"Silas town, Alabama",168,173,78,419,419,419,232,187,0,0
"Silverhill town, Alabama",287,345,210,809,753,753,560,193,56,56
"Sims Chapel CDP, Alabama",56,17,0,73,73,73,40,33,0,0
"Sipsey town, Alabama",194,164,120,416,414,414,355,59,2,0
"Skyline town, Alabama",413,408,279,984,946,946,707,239,38,33
"Slocomb city, Alabama",676,668,400,1589,1554,1550,1027,523,35,30
"Smiths Station city, Alabama",2112,2004,844,5235,5185,5143,1635,3508,50,20
"Smoke Rise CDP, Alabama",873,1088,756,2556,2540,2526,2284,242,16,16
"Snead town, Alabama",277,353,192,710,709,709,616,93,1,0
"Somerville town, Alabama",341,294,156,751,729,723,564,159,22,9
"Southside city, Alabama",3316,3865,1593,8563,8334,8301,6839,1462,229,80
"South Vinemont town, Alabama",223,244,164,589,501,501,422,79,88,38
"Spanish Fort city, Alabama",3169,3143,960,7825,7392,7319,3710,3609,433,315
"Spring Garden CDP, Alabama",76,44,54,120,120,120,99,21,0,0
"Springville city, Alabama",1523,1750,1136,4199,4199,4199,3542,657,0,0
"Spruce Pine CDP, Alabama",110,42,0,152,152,152,152,0,0,0
"Standing Rock CDP, Alabama",32,39,10,71,71,71,38,33,0,0
"Stapleton CDP, Alabama",677,603,477,1538,1526,1526,1216,310,12,0
"Steele town, Alabama",424,515,329,1089,1080,1074,929,145,9,3
"Sterrett CDP, Alabama",383,364,239,865,865,865,736,129,0,0
"Stevenson city, Alabama",719,681,485,1834,1812,1802,1291,511,22,12
"Stewartville CDP, Alabama",664,844,433,1765,1765,1765,1559,206,0,0
"Stockton CDP, Alabama",357,240,99,687,687,687,508,179,0,0
"Sulligent city, Alabama",754,872,532,2063,2025,2011,1272,739,38,19
"Sumiton city, Alabama",880,1189,555,2735,2728,2690,2312,378,7,0
"Summerdale town, Alabama",377,360,200,910,901,899,560,339,9,7
"Susan Moore town, Alabama",295,313,200,695,656,656,594,62,39,7
"Sweet Water town, Alabama",140,107,61,332,331,331,228,103,1,0
"Sylacauga city, Alabama",4355,5494,2977,12696,12505,12473,10627,1846,191,177
"Sylvania town, Alabama",896,926,633,2408,2372,2352,1825,527,36,20
"Sylvan Springs town, Alabama",665,745,522,1753,1744,1744,1604,140,9,9
"Talladega city, Alabama",6578,6662,4032,15793,15203,15084,12651,2433,590,531
"Talladega Springs town, Alabama",92,107,66,273,273,273,244,29,0,0
"Tallassee city, Alabama",2026,2344,1510,5657,5559,5480,4658,822,98,64
"Tarrant city, Alabama",2433,2938,1432,6271,5781,5776,4821,955,490,291
"Taylor town, Alabama",856,1045,579,2704,2640,2627,2032,595,64,31
"Theodore CDP, Alabama",2108,2640,1624,6221,5893,5847,4339,1508,328,170
"Thomaston town, Alabama",86,112,74,243,243,243,214,29,0,0
"Thomasville city, Alabama",1477,1811,834,4064,4022,4022,3459,563,42,0
"Thorsby town, Alabama",779,788,535,2007,1920,1888,1569,319,87,60
"Tibbie CDP, Alabama",0,18,0,26,26,26,26,0,0,0
"Tidmore Bend CDP, Alabama",534,565,266,1266,1248,1248,1015,233,18,10
"Tillmans Corner CDP, Alabama",6622,7777,4746,18620,17538,17538,12018,5520,1082,527
"Town Creek town, Alabama",368,407,293,1004,983,983,823,160,21,10
"Toxey town, Alabama",73,78,47,192,192,192,66,126,0,0
"Trafford town, Alabama",265,272,275,660,660,660,579,81,0,0
"Triana town, Alabama",209,330,171,644,609,601,409,192,35,27
"Trinity town, Alabama",796,800,481,2110,2093,2057,1583,474,17,0
"Troy city, Alabama",7687,8326,2718,18944,18039,17942,14069,3873,905,815
"Trussville city, Alabama",7512,8595,3300,20872,20425,20343,15401,4942,447,72
"Tuscaloosa city, Alabama",38108,43533,14502,96352,91981,91065,63864,27201,4371,2976
"Tuscumbia city, Alabama",3161,3735,1963,8506,8331,8259,6362,1897,175,99
"Tuskegee city, Alabama",3238,4588,1080,9050,8974,8895,5737,3158,76,61
"Twin town, Alabama",152,167,97,353,350,350,280,70,3,3
"Underwood-Petersville CDP, Alabama",1285,1725,1155,3723,3513,3504,2770,734,210,70
"Union town, Alabama",131,112,79,260,258,257,221,36,2,0
"Union Grove town, Alabama",50,31,27,91,91,91,74,17,0,0
"Union Springs city, Alabama",1482,1517,762,3808,3679,3667,2873,794,129,83
"Uniontown town, Alabama",669,1009,473,2329,2329,2329,2077,252,0,0
"Uriah CDP, Alabama",137,79,106,220,220,220,190,30,0,0
"Valley city, Alabama",3778,3830,2622,9439,9191,9162,6957,2205,248,208
"Valley Grande city, Alabama",1535,1628,857,3855,3830,3817,3450,367,25,4
"Valley Head town, Alabama",212,393,169,713,706,706,472,234,7,7
"Vance town, Alabama",502,507,359,1325,1278,1253,912,341,47,44
"Vandiver CDP, Alabama",457,400,329,954,944,935,755,180,10,10
"Vernon city, Alabama",902,1123,669,2423,2357,2357,1185,1172,66,56
"Vestavia Hills city, Alabama",12652,13993,2203,34243,32063,31813,21331,10482,2180,1145
"Vina town, Alabama",122,134,70,300,297,297,205,92,3,3
"Vincent town, Alabama",866,836,554,2103,2090,2090,1827,263,13,0
"Vinegar Bend CDP, Alabama",117,103,48,344,344,344,254,90,0,0
"Vredenburgh town, Alabama",77,100,66,190,190,190,176,14,0,0
"Wadley town, Alabama",322,370,144,890,888,880,663,217,2,2
"Waldo town, Alabama",77,92,77,210,210,210,192,18,0,0
"Walnut Grove town, Alabama",288,334,187,820,812,812,679,133,8,8
"Warrior city, Alabama",1292,1548,1162,3198,3135,3135,2753,382,63,50
"Waterloo town, Alabama",72,55,32,163,163,163,91,72,0,0
"Waverly town, Alabama",118,88,45,226,226,226,177,49,0,0
"Weaver city, Alabama",1141,1230,566,3083,2981,2902,2045,857,102,26
"Webb town, Alabama",556,632,427,1394,1333,1321,1013,308,61,47
"Wedowee town, Alabama",311,308,242,742,730,725,539,186,12,0
"Weogufka CDP, Alabama",99,125,68,315,315,315,256,59,0,0
"West Blocton town, Alabama",493,548,343,1334,1331,1331,1210,121,3,3
"West End-Cobb Town CDP, Alabama",1427,1537,880,3550,3483,3455,2896,559,67,58
"West Jefferson town, Alabama",145,188,124,462,462,462,428,34,0,0
"Westover town, Alabama",494,517,258,1315,1281,1255,899,356,34,24
"West Point town, Alabama",275,266,170,691,672,659,563,96,19,10
"Wetumpka city, Alabama",2314,4157,1951,7654,7581,7488,5841,1647,73,54
"Whatley CDP, Alabama",11,12,12,23,23,23,23,0,0,0
"White Hall town, Alabama",298,364,150,811,811,811,734,77,0,0
"White Plains CDP, Alabama",358,367,301,915,915,898,688,210,0,0
"Whitesboro CDP, Alabama",822,892,515,2290,2277,2277,1774,503,13,0
"Wilsonville town, Alabama",845,857,610,2119,2114,2107,1579,528,5,2
"Wilton town, Alabama",197,239,122,540,525,525,433,92,15,12
"Winfield city, Alabama",1835,1992,981,4448,4436,4436,3401,1035,12,0
"Woodland town, Alabama",70,96,35,197,196,196,122,74,1,1
"Woodstock town, Alabama",845,760,622,2027,1873,1860,1532,328,154,122
"Woodville town, Alabama",285,431,306,893,886,883,662,221,7,5
"Yellow Bluff town, Alabama",68,55,39,153,153,153,153,0,0,0
"York city, Alabama",1064,1265,782,3021,3021,3021,2104,917,0,0
"Adak city, Alaska",42,41,41,122,99,88,21,67,23,18
"Akhiok city, Alaska",30,20,17,74,74,74,69,5,0,0
"Akiachak CDP, Alaska",196,191,119,584,584,584,566,18,0,0
"Akiak city, Alaska",142,115,97,407,406,406,399,7,1,1
"Akutan city, Alaska",568,202,254,782,234,198,102,96,548,398
"Alakanuk city, Alaska",243,226,145,737,734,734,734,0,3,2
"Alatna CDP, Alaska",0,1,1,1,1,1,1,0,0,0
"Alcan Border CDP, Alaska",14,7,0,36,20,20,5,15,16,1
"Aleknagik city, Alaska",79,70,48,189,189,189,176,13,0,0
"Aleneva CDP, Alaska",14,31,11,45,0,0,0,0,45,11
"Allakaket city, Alaska",57,37,18,105,105,105,81,24,0,0
"Ambler city, Alaska",103,91,83,295,295,295,286,9,0,0
"Anaktuvuk Pass city, Alaska",115,85,72,273,273,273,250,23,0,0
"Anchorage municipality, Alaska",120356,116139,45857,299321,268515,259378,109534,149844,30806,12409
"Anchor Point CDP, Alaska",926,754,452,2018,1984,1971,615,1356,34,17
"Anderson city, Alaska",94,55,31,168,166,163,26,137,2,1
"Angoon city, Alaska",223,142,114,448,356,356,258,98,92,69
"Aniak city, Alaska",193,186,143,526,523,523,423,100,3,3
"Anvik city, Alaska",53,17,27,86,86,86,85,1,0,0
"Arctic Village CDP, Alaska",59,37,21,137,137,137,127,10,0,0
"Atka city, Alaska",24,21,22,51,48,48,36,12,3,0
"Atmautluak CDP, Alaska",72,79,65,231,231,231,230,1,0,0
"Atqasuk city, Alaska",71,56,44,167,167,167,155,12,0,0
"Attu Station CDP, Alaska",15,0,0,15,15,15,0,15,0,0
"Badger CDP, Alaska",7935,7178,3810,19830,19158,18453,6694,11759,672,429
"Barrow city, Alaska",1569,1412,819,4316,3912,3779,3131,648,404,226
"Bear Creek CDP, Alaska",724,451,454,1389,1319,1319,463,856,70,28
"Beaver CDP, Alaska",27,18,21,46,46,46,46,0,0,0
"Beluga CDP, Alaska",5,0,3,5,5,5,0,5,0,0
"Bethel city, Alaska",2332,2290,1471,6365,6070,6060,4424,1636,295,158
"Bettles city, Alaska",26,10,13,36,36,36,9,27,0,0
"Big Delta CDP, Alaska",265,198,207,577,526,495,195,300,51,35
"Big Lake CDP, Alaska",1454,1351,899,3552,3502,3458,1513,1945,50,18
"Birch Creek CDP, Alaska",2,1,1,3,3,3,3,0,0,0
"Brevig Mission city, Alaska",136,129,102,417,417,417,412,5,0,0
"Buckland city, Alaska",229,187,167,616,616,616,598,18,0,0
"Buffalo Soapstone CDP, Alaska",331,306,168,836,827,816,362,454,9,2
"Butte CDP, Alaska",1609,1462,800,3905,3815,3767,1463,2304,90,25
"Cantwell CDP, Alaska",101,70,72,204,201,199,61,138,3,3
"Central CDP, Alaska",27,15,15,42,42,42,14,28,0,0
"Chalkyitsik CDP, Alaska",45,36,29,120,118,118,100,18,2,0
"Chase CDP, Alaska",8,0,0,8,8,8,0,8,0,0
"Chefornak city, Alaska",174,186,115,507,507,507,502,5,0,0
"Chena Ridge CDP, Alaska",2331,2291,389,5744,5402,5385,2084,3301,342,109
"Chenega CDP, Alaska",31,9,32,51,51,51,47,4,0,0
"Chevak city, Alaska",477,356,326,1194,1145,1145,1070,75,49,33
"Chickaloon CDP, Alaska",100,144,46,258,258,247,49,198,0,0
"Chicken CDP, Alaska",0,0,0,0,0,0,0,0,0,0
"Chignik city, Alaska",19,11,10,40,37,37,24,13,3,3
"Chignik Lagoon CDP, Alaska",28,24,17,59,58,57,37,20,1,0
"Chignik Lake CDP, Alaska",35,24,15,71,71,71,67,4,0,0
"Chiniak CDP, Alaska",0,0,0,0,0,0,0,0,0,0
"Chisana CDP, Alaska",0,0,0,0,0,0,0,0,0,0
"Chistochina CDP, Alaska",36,29,29,69,69,69,65,4,0,0
"Chitina CDP, Alaska",21,29,6,76,74,72,51,21,2,0
"Chuathbaluk city, Alaska",33,37,25,109,109,109,105,4,0,0
"Circle CDP, Alaska",41,31,20,116,116,116,89,27,0,0
"Clam Gulch CDP, Alaska",96,70,50,198,194,191,55,136,4,0
"Clark's Point city, Alaska",11,25,12,47,47,47,47,0,0,0
"Coffman Cove city, Alaska",90,67,77,180,177,177,17,160,3,0
"Cohoe CDP, Alaska",646,495,332,1321,1316,1313,421,892,5,3
"Cold Bay city, Alaska",31,26,26,60,59,59,11,48,1,1
"Coldfoot CDP, Alaska",27,14,10,41,41,41,0,41,0,0
"College CDP, Alaska",6425,5590,1339,14372,13504,13131,6369,6762,868,307
"Cooper Landing CDP, Alaska",154,185,63,489,489,489,209,280,0,0
"Copper Center CDP, Alaska",161,99,73,335,333,331,214,117,2,0
"Cordova city, Alaska",1510,1119,403,3047,2824,2798,1138,1660,223,31
"Covenant Life CDP, Alaska",80,46,14,143,143,143,26,117,0,0
"Craig city, Alaska",542,473,332,1257,1233,1226,510,716,24,10
"Crooked Creek CDP, Alaska",31,19,12,65,65,64,58,6,0,0
"Crown Point CDP, Alaska",47,41,17,108,108,108,18,90,0,0
"Deering city, Alaska",55,47,50,150,150,150,146,4,0,0
"Delta Junction city, Alaska",426,343,164,1050,931,888,354,534,119,71
"Deltana CDP, Alaska",1013,837,546,2409,1985,1965,788,1177,424,185
"Denali Park CDP, Alaska",296,301,65,619,548,548,33,515,71,55
"Diamond Ridge CDP, Alaska",518,462,183,1201,1176,1140,391,749,25,4
"Dillingham city, Alaska",885,841,418,2296,2244,2244,1625,619,52,7
"Diomede city, Alaska",19,15,11,55,55,55,55,0,0,0
"Dot Lake CDP, Alaska",0,0,0,0,0,0,0,0,0,0
"Dot Lake Village CDP, Alaska",35,25,12,65,64,62,46,16,1,0
"Dry Creek CDP, Alaska",56,20,14,91,91,91,56,35,0,0
"Eagle city, Alaska",43,34,24,84,81,78,31,47,3,2
"Eagle Village CDP, Alaska",8,13,3,21,18,18,8,10,3,0
"Edna Bay city, Alaska",0,0,0,0,0,0,0,0,0,0
"Eek city, Alaska",165,147,97,472,466,466,466,0,6,6
"Egegik city, Alaska",53,17,47,80,61,61,26,35,19,10
"Eielson AFB CDP, Alaska",1193,749,132,2826,2680,2581,203,2378,146,20
"Ekwok city, Alaska",27,35,17,79,79,79,76,3,0,0
"Elfin Cove CDP, Alaska",7,13,10,26,26,26,14,12,0,0
"Elim city, Alaska",119,83,100,300,300,300,293,7,0,0
"Emmonak city, Alaska",317,254,207,808,806,806,785,21,2,1
"Ester CDP, Alaska",1328,1132,291,2727,2719,2696,933,1763,8,8
"Eureka Roadhouse CDP, Alaska",0,0,0,0,0,0,0,0,0,0
"Evansville CDP, Alaska",2,8,0,11,11,11,9,2,0,0
"Excursion Inlet CDP, Alaska",44,9,9,53,39,39,4,35,14,10
"Fairbanks city, Alaska",13697,11622,4920,32578,29980,28719,9967,18752,2598,1207
"False Pass city, Alaska",37,16,17,64,58,58,41,17,6,4
"Farmers Loop CDP, Alaska",1981,1571,491,4517,4517,4246,1653,2593,0,0
"Farm Loop CDP, Alaska",466,441,170,1119,1106,1102,494,608,13,3
"Ferry CDP, Alaska",6,0,0,6,6,6,0,6,0,0
"Fishhook CDP, Alaska",2604,2027,1127,5866,5640,5525,2190,3335,226,88
"Flat CDP, Alaska",0,0,0,0,0,0,0,0,0,0
"Fort Greely CDP, Alaska",90,39,10,253,253,221,95,126,0,0
"Fort Yukon city, Alaska",226,205,149,568,551,551,520,31,17,15
"Four Mile Road CDP, Alaska",2,2,0,4,4,4,2,2,0,0
"Fox CDP, Alaska",220,171,97,403,344,344,50,294,59,15
"Fox River CDP, Alaska",217,189,45,625,522,509,401,108,103,3
