,Unnamed: 0,id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population
202,198,287,"Leesburg town, Alabama",AL, Alabama,34.1798177,-85.76135550000002,90.0,32.63636364,62.09090909,2.354545455,1027.0
203,199,288,"Leighton town, Alabama",AL, Alabama,34.700923,-87.52891509999998,91.09090909,33.36363636,63.45454545,3.736363636,729.0
204,200,290,"Lester town, Alabama",AL, Alabama,34.9906391,-87.1533469,90.54545455,32.72727273,62.72727273,3.263636364,111.0
205,201,292,"Lexington town, Alabama",AL, Alabama,34.9692501,-87.3711316,91.09090909,33.36363636,63.45454545,3.736363636,735.0
206,202,295,"Lincoln city, Alabama",AL, Alabama,33.6131588,-86.1183061,90.45454545,33.81818182,63.90909091,3.736363636,6266.0
207,203,296,"Linden city, Alabama",AL, Alabama,32.3062535,-87.7980665,94.18181818,35.36363636,65.54545455,4.118181818,2123.0
208,204,297,"Lineville city, Alabama",AL, Alabama,33.3106696,-85.7544051,90.45454545,33.81818182,63.90909091,3.736363636,2395.0
209,205,299,"Lisman town, Alabama",AL, Alabama,32.1687554,-88.28252509999999,94.18181818,35.36363636,65.54545455,4.118181818,539.0
210,206,301,"Livingston city, Alabama",AL, Alabama,32.5843025,-88.1872475,94.18181818,35.36363636,65.54545455,4.118181818,3485.0
211,207,302,"Loachapoka town, Alabama",AL, Alabama,32.604300800000004,-85.5932854,90.45454545,39.0,65.27272727,3.272727273,180.0
212,208,303,"Lockhart town, Alabama",AL, Alabama,31.0104576,-86.3496691,90.54545455,40.63636364,68.54545455,2.427272727,516.0
213,209,304,"Locust Fork town, Alabama",AL, Alabama,33.9075992,-86.6152685,90.72727273,35.54545455,65.27272727,4.427272727,1186.0
214,210,305,"Louisville town, Alabama",AL, Alabama,31.7834963,-85.55577509999998,89.63636364,39.45454545,66.36363636,0.709090909,519.0
215,211,306,"Lowndesboro town, Alabama",AL, Alabama,32.2751399,-86.61136579999999,93.0,36.90909091,66.72727273,3.927272727,115.0
216,212,307,"Loxley town, Alabama",AL, Alabama,30.618247600000004,-87.7530454,86.81818182,41.27272727,68.09090909,0.4,1632.0
217,213,308,"Luverne city, Alabama",AL, Alabama,31.7165455,-86.26384920000002,90.81818182,39.45454545,66.54545455,2.181818182,2800.0
218,214,309,"Lynn town, Alabama",AL, Alabama,34.04704829999999,-87.54974,88.45454545,32.54545455,61.63636364,0.063636364,659.0
219,215,314,"Madison city, Alabama",AL, Alabama,32.4237482,-86.22635629999998,92.18181818,39.90909091,68.45454545,4.409090909,
220,216,316,"Magnolia Springs town, Alabama",AL, Alabama,30.3996424,-87.7761001,86.81818182,41.27272727,68.09090909,0.4,723.0
221,217,318,"Malvern town, Alabama",AL, Alabama,31.1393439,-85.51910050000002,92.81818182,41.45454545,68.18181818,4.0,1448.0
222,218,319,"Maplesville town, Alabama",AL, Alabama,32.7884608,-86.87165490000002,90.45454545,38.0,64.63636364,4.154545455,708.0
223,219,321,"Margaret town, Alabama",AL, Alabama,33.6862124,-86.4749838,90.72727273,35.54545455,65.27272727,4.427272727,4428.0
224,220,322,"Marion city, Alabama",AL, Alabama,32.6323536,-87.3191655,92.72727273,35.27272727,65.45454545,3.554545455,3686.0
225,221,325,"Mentone town, Alabama",AL, Alabama,34.5795282,-85.5905204,92.63636364,32.54545455,62.90909091,3.754545455,360.0
226,222,328,"Midland City town, Alabama",AL, Alabama,31.3190612,-85.49382390000002,92.81818182,41.45454545,68.18181818,4.0,
227,223,329,"Midway town, Alabama",AL, Alabama,32.0770977,-85.5221667,89.63636364,39.45454545,66.36363636,0.709090909,499.0
228,224,330,"Millbrook city, Alabama",AL, Alabama,32.4798575,-86.36191629999998,92.18181818,39.90909091,68.45454545,4.409090909,14640.0
229,225,332,"Millport town, Alabama",AL, Alabama,33.56344779999999,-88.08141590000002,90.36363636,35.72727273,65.27272727,4.072727273,1049.0
230,226,333,"Millry town, Alabama",AL, Alabama,31.634049600000004,-88.3133487,94.18181818,35.36363636,65.54545455,4.118181818,546.0
231,227,335,"Mobile city, Alabama",AL, Alabama,30.6943566,-88.04305409999998,90.54545455,42.45454545,68.90909091,3.881818182,195111.0
232,228,336,"Monroeville city, Alabama",AL, Alabama,31.5279399,-87.3247077,92.90909091,36.45454545,66.45454545,4.009090909,6519.0
233,229,337,"Montevallo city, Alabama",AL, Alabama,33.100674600000005,-86.86415579999998,90.45454545,38.0,64.63636364,4.154545455,6323.0
234,230,338,"Montgomery city, Alabama",AL, Alabama,32.366805199999995,-86.2999689,92.18181818,39.90909091,68.45454545,4.409090909,205764.0
235,231,339,"Moody city, Alabama",AL, Alabama,33.5909365,-86.49081679999998,90.72727273,35.54545455,65.27272727,4.427272727,11726.0
236,232,341,"Mooresville town, Alabama",AL, Alabama,34.628425,-86.8802819,90.54545455,32.72727273,62.72727273,3.263636364,53.0
237,233,342,"Morris town, Alabama",AL, Alabama,33.7481576,-86.8086048,90.72727273,35.54545455,65.27272727,4.427272727,1859.0
238,234,345,"Moulton city, Alabama",AL, Alabama,34.4812062,-87.29335329999998,90.54545455,32.72727273,62.72727273,3.263636364,3471.0
239,235,346,"Moundville town, Alabama",AL, Alabama,32.9976242,-87.63000749999998,92.72727273,35.27272727,65.45454545,3.554545455,2427.0
240,236,348,"Mount Vernon town, Alabama",AL, Alabama,31.085177500000004,-88.01333249999998,91.72727273,41.18181818,68.18181818,5.254545455,1574.0
241,237,350,"Mulga town, Alabama",AL, Alabama,33.549828600000005,-86.97416120000004,90.72727273,35.54545455,65.27272727,4.427272727,836.0
242,238,351,"Munford town, Alabama",AL, Alabama,33.5298282,-85.9508006,90.45454545,33.81818182,63.90909091,3.736363636,1292.0
243,239,352,"Muscle Shoals city, Alabama",AL, Alabama,34.7448112,-87.6675292,91.09090909,33.36363636,63.45454545,3.736363636,13146.0
244,240,353,"Myrtlewood town, Alabama",AL, Alabama,32.2504214,-87.9497371,94.18181818,35.36363636,65.54545455,4.118181818,130.0
245,241,357,"Natural Bridge town, Alabama",AL, Alabama,34.0934355,-87.601965,88.45454545,32.54545455,61.63636364,0.063636364,37.0
246,242,358,"Nauvoo town, Alabama",AL, Alabama,33.9895503,-87.48890329999998,88.45454545,32.54545455,61.63636364,0.063636364,221.0
247,243,360,"Needham town, Alabama",AL, Alabama,31.9879272,-88.3366906,94.18181818,35.36363636,65.54545455,4.118181818,94.0
248,244,361,"Newbern town, Alabama",AL, Alabama,32.593188399999995,-87.5327815,92.72727273,35.27272727,65.45454545,3.554545455,186.0
249,245,362,"New Brockton town, Alabama",AL, Alabama,31.3857239,-85.92938609999999,91.36363636,39.63636364,67.27272727,4.5,1146.0
250,246,363,"New Hope city, Alabama",AL, Alabama,34.5370339,-86.3944307,88.45454545,32.54545455,61.63636364,0.063636364,2810.0
251,247,366,"Newton town, Alabama",AL, Alabama,31.3351716,-85.60521329999997,89.90909091,39.81818182,66.90909091,1.027272727,1511.0
252,248,367,"Newville town, Alabama",AL, Alabama,31.4218379,-85.337712,92.81818182,41.45454545,68.18181818,4.0,539.0
253,249,370,"Northport city, Alabama",AL, Alabama,33.229007,-87.5772293,92.72727273,35.27272727,65.45454545,3.554545455,23330.0
254,250,371,"Notasulga town, Alabama",AL, Alabama,32.5606908,-85.6724538,90.45454545,39.0,65.27272727,3.272727273,965.0
255,251,373,"Oak Hill town, Alabama",AL, Alabama,31.9209828,-87.0827629,90.81818182,39.45454545,66.54545455,2.181818182,26.0
256,252,374,"Oakman town, Alabama",AL, Alabama,33.7134432,-87.3886157,92.72727273,35.27272727,65.45454545,3.554545455,789.0
257,253,375,"Odenville town, Alabama",AL, Alabama,33.6773237,-86.3966481,90.72727273,35.54545455,65.27272727,4.427272727,3585.0
258,254,376,"Ohatchee town, Alabama",AL, Alabama,33.783432399999995,-86.0024703,90.0,32.63636364,62.09090909,2.354545455,1170.0
259,255,377,"Oneonta city, Alabama",AL, Alabama,33.9481537,-86.472764,90.0,32.63636364,62.09090909,2.354545455,6567.0
260,256,379,"Opelika city, Alabama",AL, Alabama,32.6454116,-85.3782795,90.45454545,39.0,65.27272727,3.272727273,26477.0
261,257,380,"Opp city, Alabama",AL, Alabama,31.2826685,-86.2555067,92.18181818,41.45454545,70.09090909,3.345454545,6659.0
262,258,381,"Orange Beach city, Alabama",AL, Alabama,30.294368100000003,-87.5735935,86.81818182,41.27272727,68.09090909,0.4,5441.0
263,259,382,"Orrville town, Alabama",AL, Alabama,32.3062505,-87.24554920000001,90.81818182,39.45454545,66.54545455,2.181818182,204.0
264,260,384,"Owens Cross Roads town, Alabama",AL, Alabama,34.5881461,-86.4588768,88.45454545,32.54545455,61.63636364,0.063636364,1521.0
265,261,386,"Ozark city, Alabama",AL, Alabama,31.4590576,-85.64049320000002,89.90909091,39.81818182,66.90909091,1.027272727,14907.0
266,262,387,"Paint Rock town, Alabama",AL, Alabama,34.660644,-86.3288745,88.45454545,32.54545455,61.63636364,0.063636364,210.0
267,263,389,"Parrish town, Alabama",AL, Alabama,33.73066420000001,-87.2844473,90.72727273,35.54545455,65.27272727,4.427272727,982.0
268,264,390,"Pelham city, Alabama",AL, Alabama,33.285668699999995,-86.8099885,90.45454545,38.0,64.63636364,4.154545455,21352.0
269,265,391,"Pell City city, Alabama",AL, Alabama,33.586214899999995,-86.28608879999999,90.45454545,33.81818182,63.90909091,3.736363636,
270,266,392,"Pennington town, Alabama",AL, Alabama,32.2070888,-88.0561287,94.18181818,35.36363636,65.54545455,4.118181818,221.0
271,267,397,"Petrey town, Alabama",AL, Alabama,31.8487645,-86.2077382,90.81818182,39.45454545,66.54545455,2.181818182,58.0
272,268,398,"Phenix City city, Alabama",AL, Alabama,32.4709761,-85.0007653,91.45454545,39.81818182,66.36363636,4.5,
273,269,399,"Phil Campbell town, Alabama",AL, Alabama,34.3509299,-87.706418,91.09090909,33.36363636,63.45454545,3.736363636,1148.0
274,270,401,"Piedmont city, Alabama",AL, Alabama,33.9245454,-85.6113501,90.0,32.63636364,62.09090909,2.354545455,4878.0
275,271,402,"Pike Road town, Alabama",AL, Alabama,32.2843084,-86.10301690000001,92.18181818,39.90909091,68.45454545,4.409090909,5406.0
276,272,403,"Pinckard town, Alabama",AL, Alabama,31.3115612,-85.5529906,92.81818182,41.45454545,68.18181818,4.0,647.0
277,273,404,"Pine Apple town, Alabama",AL, Alabama,31.872651,-86.9910942,90.81818182,39.45454545,66.54545455,2.181818182,132.0
278,274,405,"Pine Hill town, Alabama",AL, Alabama,31.9795943,-87.5880561,92.90909091,36.45454545,66.45454545,4.009090909,975.0
279,275,408,"Pinson city, Alabama",AL, Alabama,33.6889908,-86.68332290000002,90.72727273,35.54545455,65.27272727,4.427272727,7163.0
280,276,409,"Pisgah town, Alabama",AL, Alabama,34.68091679999999,-85.8477523,90.72727273,35.54545455,65.27272727,4.427272727,722.0
281,277,410,"Pleasant Grove city, Alabama",AL, Alabama,34.9436942,-85.9216452,90.72727273,35.54545455,65.27272727,4.427272727,
282,278,415,"Prattville city, Alabama",AL, Alabama,32.4640245,-86.45969659999999,92.18181818,39.90909091,68.45454545,4.409090909,33960.0
283,279,420,"Ragland town, Alabama",AL, Alabama,33.74454420000001,-86.1558079,90.0,32.63636364,62.09090909,2.354545455,1639.0
284,280,421,"Rainbow City city, Alabama",AL, Alabama,33.9548201,-86.04191689999998,90.0,32.63636364,62.09090909,2.354545455,
285,281,422,"Rainsville city, Alabama",AL, Alabama,34.4942536,-85.84774940000001,90.0,32.63636364,62.09090909,2.354545455,4948.0
286,282,423,"Ranburne town, Alabama",AL, Alabama,33.5228885,-85.3446728,90.45454545,33.81818182,63.90909091,3.736363636,409.0
287,283,425,"Red Bay city, Alabama",AL, Alabama,34.43982020000001,-88.1408747,91.90909091,35.18181818,64.72727273,4.3,3158.0
288,284,427,"Red Level town, Alabama",AL, Alabama,31.4071111,-86.61218609999996,92.18181818,41.45454545,70.09090909,3.345454545,487.0
289,285,429,"Reform town, Alabama",AL, Alabama,33.378451,-88.01530079999998,92.72727273,35.27272727,65.45454545,3.554545455,1702.0
290,286,431,"Repton town, Alabama",AL, Alabama,31.409055100000003,-87.2391473,92.90909091,36.45454545,66.45454545,4.009090909,282.0
291,287,433,"River Falls town, Alabama",AL, Alabama,31.3529468,-86.53912729999998,92.18181818,41.45454545,70.09090909,3.345454545,526.0
292,288,434,"Riverside town, Alabama",AL, Alabama,33.6062145,-86.2044198,90.45454545,33.81818182,63.90909091,3.736363636,2208.0
293,289,436,"Roanoke city, Alabama",AL, Alabama,33.1512313,-85.37217079999998,90.45454545,33.81818182,63.90909091,3.736363636,6074.0
294,290,437,"Robertsdale city, Alabama",AL, Alabama,30.5538048,-87.71193240000002,86.81818182,41.27272727,68.09090909,0.4,5276.0
295,291,438,"Rockford town, Alabama",AL, Alabama,32.889568100000005,-86.2196936,90.72727273,35.54545455,65.27272727,4.427272727,477.0
296,292,441,"Rogersville town, Alabama",AL, Alabama,34.8256425,-87.2947417,91.09090909,33.36363636,63.45454545,3.736363636,1257.0
297,293,443,"Russellville city, Alabama",AL, Alabama,34.5078726,-87.72864320000002,91.09090909,33.36363636,63.45454545,3.736363636,9830.0
298,294,444,"Rutledge town, Alabama",AL, Alabama,31.7304339,-86.3096846,90.81818182,39.45454545,66.54545455,2.181818182,467.0
299,295,446,"Samson city, Alabama",AL, Alabama,31.1129539,-86.04605179999999,90.54545455,40.63636364,68.54545455,2.427272727,1940.0
300,296,449,"Saraland city, Alabama",AL, Alabama,30.820742,-88.07055559999998,91.72727273,41.18181818,68.18181818,5.254545455,13405.0
301,297,451,"Satsuma city, Alabama",AL, Alabama,30.853241,-88.0561106,91.72727273,41.18181818,68.18181818,5.254545455,6168.0
302,298,452,"Scottsboro city, Alabama",AL, Alabama,34.672306899999995,-86.0341463,90.72727273,35.54545455,65.27272727,4.427272727,14770.0
303,299,453,"Section town, Alabama",AL, Alabama,34.5789747,-85.986644,90.72727273,35.54545455,65.27272727,4.427272727,770.0
304,300,454,"Selma city, Alabama",AL, Alabama,32.4073589,-87.0211007,93.0,36.90909091,66.72727273,3.927272727,20756.0
305,301,455,"Semmes city, Alabama",AL, Alabama,30.7782432,-88.25917259999999,91.72727273,41.18181818,68.18181818,5.254545455,
306,302,456,"Sheffield city, Alabama",AL, Alabama,34.76508870000001,-87.6986407,91.09090909,33.36363636,63.45454545,3.736363636,9039.0
307,303,459,"Shorter town, Alabama",AL, Alabama,32.3948615,-85.91690200000002,92.18181818,39.90909091,68.45454545,4.409090909,474.0
308,304,460,"Silas town, Alabama",AL, Alabama,31.7654349,-88.32918409999998,94.18181818,35.36363636,65.54545455,4.118181818,452.0
309,305,461,"Silverhill town, Alabama",AL, Alabama,30.5454715,-87.7516559,86.81818182,41.27272727,68.09090909,0.4,706.0
310,306,463,"Sipsey town, Alabama",AL, Alabama,33.82482720000001,-87.0861125,90.72727273,35.54545455,65.27272727,4.427272727,437.0
311,307,465,"Slocomb city, Alabama",AL, Alabama,31.1082335,-85.594378,91.36363636,39.63636364,67.27272727,4.5,1980.0
312,308,469,"Somerville town, Alabama",AL, Alabama,34.4731491,-86.798612,88.45454545,32.54545455,61.63636364,0.063636364,724.0
313,309,472,"Spanish Fort city, Alabama",AL, Alabama,30.6749127,-87.9152724,86.81818182,41.27272727,68.09090909,0.4,6798.0
314,310,474,"Springville city, Alabama",AL, Alabama,33.775099700000005,-86.4716512,90.72727273,35.54545455,65.27272727,4.427272727,4080.0
315,311,478,"Steele town, Alabama",AL, Alabama,33.9398201,-86.2016435,90.0,32.63636364,62.09090909,2.354545455,1043.0
316,312,480,"Stevenson city, Alabama",AL, Alabama,34.8686933,-85.8394199,90.72727273,35.54545455,65.27272727,4.427272727,2046.0
317,313,483,"Sulligent city, Alabama",AL, Alabama,33.901773799999994,-88.1344776,90.36363636,35.72727273,65.27272727,4.072727273,1927.0
318,314,484,"Sumiton city, Alabama",AL, Alabama,33.75566060000001,-87.0499992,90.72727273,35.54545455,65.27272727,4.427272727,2520.0
319,315,485,"Summerdale town, Alabama",AL, Alabama,30.4876954,-87.6997094,86.81818182,41.27272727,68.09090909,0.4,862.0
320,316,487,"Sweet Water town, Alabama",AL, Alabama,32.0973707,-87.8675103,94.18181818,35.36363636,65.54545455,4.118181818,258.0
321,317,488,"Sylacauga city, Alabama",AL, Alabama,33.1731716,-86.2516406,90.45454545,38.0,64.63636364,4.154545455,12749.0
322,318,489,"Sylvania town, Alabama",AL, Alabama,34.562307700000005,-85.8124715,90.72727273,35.54545455,65.27272727,4.427272727,1837.0
323,319,491,"Talladega city, Alabama",AL, Alabama,33.4359416,-86.1058048,90.45454545,33.81818182,63.90909091,3.736363636,15676.0
324,320,493,"Tallassee city, Alabama",AL, Alabama,32.5359683,-85.8932923,90.45454545,39.0,65.27272727,3.272727273,4819.0
325,321,497,"Thomaston town, Alabama",AL, Alabama,32.2665312,-87.62528259999998,92.72727273,35.27272727,65.45454545,3.554545455,417.0
326,322,498,"Thomasville city, Alabama",AL, Alabama,31.9134859,-87.73583670000002,92.90909091,36.45454545,66.45454545,4.009090909,4209.0
327,323,499,"Thorsby town, Alabama",AL, Alabama,32.915679600000004,-86.7158178,90.45454545,38.0,64.63636364,4.154545455,1980.0
328,324,502,"Town Creek town, Alabama",AL, Alabama,34.6812011,-87.40613420000003,91.09090909,33.36363636,63.45454545,3.736363636,
329,325,503,"Toxey town, Alabama",AL, Alabama,31.91292970000001,-88.30946479999999,94.18181818,35.36363636,65.54545455,4.118181818,137.0
330,326,504,"Trafford town, Alabama",AL, Alabama,33.8181563,-86.7427712,90.72727273,35.54545455,65.27272727,4.427272727,646.0
331,327,506,"Trinity town, Alabama",AL, Alabama,34.6067588,-87.08834590000002,90.54545455,32.72727273,62.72727273,3.263636364,2095.0
332,328,507,"Troy city, Alabama",AL, Alabama,31.8087678,-85.969951,90.81818182,39.45454545,66.54545455,2.181818182,18033.0
333,329,508,"Trussville city, Alabama",AL, Alabama,33.6198251,-86.60887559999998,90.72727273,35.54545455,65.27272727,4.427272727,19933.0
334,330,509,"Tuscaloosa city, Alabama",AL, Alabama,33.2098407,-87.5691735,92.72727273,35.27272727,65.45454545,3.554545455,90468.0
335,331,510,"Tuscumbia city, Alabama",AL, Alabama,34.7312005,-87.70253000000002,91.09090909,33.36363636,63.45454545,3.736363636,8423.0
336,332,511,"Tuskegee city, Alabama",AL, Alabama,32.4240286,-85.6916195,90.45454545,39.0,65.27272727,3.272727273,9865.0
337,333,513,"Union town, Alabama",AL, Alabama,32.988181,-87.91501600000002,92.72727273,35.27272727,65.45454545,3.554545455,237.0
338,334,514,"Union Grove town, Alabama",AL, Alabama,34.4017589,-86.44915379999998,88.45454545,32.54545455,61.63636364,0.063636364,77.0
339,335,515,"Union Springs city, Alabama",AL, Alabama,32.144316,-85.7149495,89.63636364,39.45454545,66.36363636,0.709090909,3980.0
340,336,516,"Uniontown town, Alabama",AL, Alabama,32.988181,-87.91501600000002,92.72727273,35.27272727,65.45454545,3.554545455,237.0
341,337,518,"Valley city, Alabama",AL, Alabama,32.818740600000005,-85.17938520000001,90.45454545,39.0,65.27272727,3.272727273,9524.0
342,338,520,"Valley Head town, Alabama",AL, Alabama,34.5689732,-85.6149654,92.63636364,32.54545455,62.90909091,3.754545455,558.0
343,339,521,"Vance town, Alabama",AL, Alabama,33.1742847,-87.2336092,92.72727273,35.27272727,65.45454545,3.554545455,1529.0
344,340,523,"Vernon city, Alabama",AL, Alabama,33.757054100000005,-88.1089185,90.36363636,35.72727273,65.27272727,4.072727273,2000.0
345,341,525,"Vina town, Alabama",AL, Alabama,34.376487299999994,-88.0586497,91.90909091,35.18181818,64.72727273,4.3,358.0
346,342,526,"Vincent town, Alabama",AL, Alabama,33.3845537,-86.4119241,90.72727273,35.54545455,65.27272727,4.427272727,1988.0
347,343,528,"Vredenburgh town, Alabama",AL, Alabama,31.8284857,-87.3216563,92.90909091,36.45454545,66.45454545,4.009090909,312.0
348,344,529,"Wadley town, Alabama",AL, Alabama,33.121508899999995,-85.5663432,90.45454545,33.81818182,63.90909091,3.736363636,751.0
349,345,531,"Walnut Grove town, Alabama",AL, Alabama,34.0656522,-86.30636949999996,90.0,32.63636364,62.09090909,2.354545455,698.0
350,346,532,"Warrior city, Alabama",AL, Alabama,33.8142682,-86.8094394,90.72727273,35.54545455,65.27272727,4.427272727,3176.0
351,347,533,"Waterloo town, Alabama",AL, Alabama,34.9181425,-88.064203,91.09090909,33.36363636,63.45454545,3.736363636,203.0
