id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population,per_dem,per_gop
261,"Huntsville city, Alabama",AL, Alabama,34.730368799999994,-86.5861037,90.54545455,32.72727273,62.72727273,3.263636364,180105,0.31756561869100003,0.637150274012
262,"Hurtsboro town, Alabama",AL, Alabama,32.2418146,-85.4163327,91.54545455,34.90909091,64.81818182,4.381818182,553,0.190897908979,0.7803198031980001
264,"Ider town, Alabama",AL, Alabama,34.7142484,-85.68080309999998,90.09090909,34.45454545,62.54545455,3.872727273,723,0.225648414986,0.74409221902
268,"Jackson city, Alabama",AL, Alabama,31.5090521,-87.89444350000002,92.90909091,36.45454545,66.45454545,4.009090909,5228,0.218698381236,0.7399240171789999
269,"Jacksons' Gap town, Alabama",AL, Alabama,32.8862364,-85.8116265,90.45454545,39,65.27272727,3.272727273,828,0.284857328145,0.700767401643
270,"Jacksonville city, Alabama",AL, Alabama,33.8137125,-85.76135359999998,90.45454545,33.81818182,63.90909091,3.736363636,12548,0.175115207373,0.7768817204299999
271,"Jasper city, Alabama",AL, Alabama,33.8312185,-87.2775053,90.72727273,35.54545455,65.27272727,4.427272727,14352,0.309150027943,0.654270182391
272,"Jemison city, Alabama",AL, Alabama,32.9598451,-86.7466522,90.45454545,38,64.63636364,4.154545455,2585,0.159353601753,0.825417693783
274,"Kansas town, Alabama",AL, Alabama,33.9017737,-87.5519582,92.72727273,35.27272727,65.45454545,3.554545455,226,0.309150027943,0.654270182391
274,"Kansas town, Alabama",AL, Alabama,33.9017737,-87.5519582,92.72727273,35.27272727,65.45454545,3.554545455,,0.309150027943,0.654270182391
274,"Kansas town, Alabama",AL, Alabama,33.9017737,-87.5519582,92.72727273,35.27272727,65.45454545,3.554545455,226,0.309150027943,0.654270182391
274,"Kansas town, Alabama",AL, Alabama,33.9017737,-87.5519582,92.72727273,35.27272727,65.45454545,3.554545455,,0.309150027943,0.654270182391
275,"Kellyton town, Alabama",AL, Alabama,32.9798441,-86.033578,90.72727273,35.54545455,65.27272727,4.427272727,217,0.340800306337,0.646371816963
276,"Kennedy town, Alabama",AL, Alabama,33.5870574,-87.98446750000002,90.36363636,35.72727273,65.27272727,4.072727273,447,0.193073312834,0.784700868533
277,"Killen town, Alabama",AL, Alabama,34.862863700000005,-87.5375253,91.09090909,33.36363636,63.45454545,3.736363636,1108,0.421295229316,0.562802489053
278,"Kimberly city, Alabama",AL, Alabama,33.7734352,-86.8138832,90.72727273,35.54545455,65.27272727,4.427272727,2711,0.393968425876,0.547506977132
280,"Kinston town, Alabama",AL, Alabama,31.216004499999997,-86.17105790000002,92.18181818,41.45454545,70.09090909,3.345454545,540,0.238301080674,0.7242523247050001
284,"Lanett city, Alabama",AL, Alabama,32.8683642305,-85.20061857569999,90.45454545,39,65.27272727,3.272727273,6468,0.176399975992,0.796950963328
285,"Langston town, Alabama",AL, Alabama,34.5389756,-86.0744234,90.72727273,35.54545455,65.27272727,4.427272727,270,0.218698381236,0.7399240171789999
286,"Leeds city, Alabama",AL, Alabama,33.5481597,-86.54442879999998,90.72727273,35.54545455,65.27272727,4.427272727,11773,0.393968425876,0.547506977132
287,"Leesburg town, Alabama",AL, Alabama,34.1798177,-85.76135550000002,90,32.63636364,62.09090909,2.354545455,1027,0.207532483085,0.772169331178
288,"Leighton town, Alabama",AL, Alabama,34.700922999999996,-87.52891509999998,91.09090909,33.36363636,63.45454545,3.736363636,729,0.2962722326,0.678875984732
290,"Lester town, Alabama",AL, Alabama,34.9906391,-87.1533469,90.54545455,32.72727273,62.72727273,3.263636364,111,0.228556485356,0.7514382845190001
292,"Lexington town, Alabama",AL, Alabama,34.9692501,-87.3711316,91.09090909,33.36363636,63.45454545,3.736363636,735,0.421295229316,0.562802489053
295,"Lincoln city, Alabama",AL, Alabama,33.6131588,-86.1183061,90.45454545,33.81818182,63.90909091,3.736363636,6266,0.364501174062,0.620025287495
296,"Linden city, Alabama",AL, Alabama,32.3062535,-87.7980665,94.18181818,35.36363636,65.54545455,4.118181818,2123,0.512148337596,0.477164778955
297,"Lineville city, Alabama",AL, Alabama,33.3106696,-85.7544051,90.45454545,33.81818182,63.90909091,3.736363636,2395,0.191345503719,0.7738336714
299,"Lisman town, Alabama",AL, Alabama,32.1687554,-88.28252509999999,94.18181818,35.36363636,65.54545455,4.118181818,539,0.19634618933400005,0.775419819155
301,"Livingston city, Alabama",AL, Alabama,32.5843025,-88.1872475,94.18181818,35.36363636,65.54545455,4.118181818,3485,0.545405012713,0.42528605158
302,"Loachapoka town, Alabama",AL, Alabama,32.604300800000004,-85.5932854,90.45454545,39,65.27272727,3.272727273,180,0.173954880787,0.806372286967
303,"Lockhart town, Alabama",AL, Alabama,31.0104576,-86.3496691,90.54545455,40.63636364,68.54545455,2.427272727,516,0.371672354949,0.616951080774
304,"Locust Fork town, Alabama",AL, Alabama,33.9075992,-86.6152685,90.72727273,35.54545455,65.27272727,4.427272727,1186,0.23308067658000006,0.7210360855560001
305,"Louisville town, Alabama",AL, Alabama,31.7834963,-85.55577509999998,89.63636364,39.45454545,66.36363636,0.709090909,519,0.20136122178,0.7485059760959999
306,"Lowndesboro town, Alabama",AL, Alabama,32.2751399,-86.61136579999999,93,36.90909091,66.72727273,3.927272727,115,0.459246588965,0.522057361072
307,"Loxley town, Alabama",AL, Alabama,30.618247600000004,-87.7530454,86.81818182,41.27272727,68.09090909,0.4,1632,0.495489891135,0.478444790047
308,"Luverne city, Alabama",AL, Alabama,31.716545500000002,-86.26384920000002,90.81818182,39.45454545,66.54545455,2.1818181819999998,2800,0.265994881638,0.7215291106849999
309,"Lynn town, Alabama",AL, Alabama,34.04704829999999,-87.54974,88.45454545,32.54545455,61.63636364,0.063636364,659,0.430737658192,0.5556949036600001
314,"Madison city, Alabama",AL, Alabama,32.4237482,-86.22635629999998,92.18181818,39.90909091,68.45454545,4.409090909,,0.31756561869100003,0.637150274012
316,"Magnolia Springs town, Alabama",AL, Alabama,30.3996424,-87.7761001,86.81818182,41.27272727,68.09090909,0.4,723,0.495489891135,0.478444790047
318,"Malvern town, Alabama",AL, Alabama,31.1393439,-85.51910050000002,92.81818182,41.45454545,68.18181818,4,1448,0.13054292821,0.854876061412
319,"Maplesville town, Alabama",AL, Alabama,32.7884608,-86.87165490000002,90.45454545,38,64.63636364,4.154545455,708,0.159353601753,0.825417693783
321,"Margaret town, Alabama",AL, Alabama,33.6862124,-86.4749838,90.72727273,35.54545455,65.27272727,4.427272727,4428,0.202159827214,0.756155507559
322,"Marion city, Alabama",AL, Alabama,32.6323536,-87.3191655,92.72727273,35.27272727,65.45454545,3.554545455,3686,0.302313400262,0.636927106067
325,"Mentone town, Alabama",AL, Alabama,34.5795282,-85.5905204,92.63636364,32.54545455,62.90909091,3.754545455,360,0.225648414986,0.74409221902
329,"Midway town, Alabama",AL, Alabama,32.0770977,-85.5221667,89.63636364,39.45454545,66.36363636,0.709090909,499,0.750904062965,0.242288874708
330,"Millbrook city, Alabama",AL, Alabama,32.4798575,-86.36191629999998,92.18181818,39.90909091,68.45454545,4.409090909,14640,0.212935790586,0.6827092381730001
332,"Millport town, Alabama",AL, Alabama,33.56344779999999,-88.08141590000002,90.36363636,35.72727273,65.27272727,4.072727273,1049,0.193073312834,0.784700868533
333,"Millry town, Alabama",AL, Alabama,31.634049600000004,-88.3133487,94.18181818,35.36363636,65.54545455,4.118181818,546,0.273509430003,0.6784487055060001
335,"Mobile city, Alabama",AL, Alabama,30.6943566,-88.04305409999998,90.54545455,42.45454545,68.90909091,3.881818182,195111,0.418815450434,0.557492334151
336,"Monroeville city, Alabama",AL, Alabama,31.527939899999996,-87.3247077,92.90909091,36.45454545,66.45454545,4.009090909,6519,0.192063492063,0.7649029982359999
337,"Montevallo city, Alabama",AL, Alabama,33.100674600000005,-86.86415579999998,90.45454545,38,64.63636364,4.154545455,6323,0.193672839506,0.7904541446209999
338,"Montgomery city, Alabama",AL, Alabama,32.366805199999995,-86.2999689,92.18181818,39.90909091,68.45454545,4.409090909,205764,0.46879025647,0.455673966507
339,"Moody city, Alabama",AL, Alabama,33.5909365,-86.49081679999998,90.72727273,35.54545455,65.27272727,4.427272727,11726,0.202159827214,0.756155507559
341,"Mooresville town, Alabama",AL, Alabama,34.628425,-86.8802819,90.54545455,32.72727273,62.72727273,3.263636364,53,0.228556485356,0.7514382845190001
342,"Morris town, Alabama",AL, Alabama,33.7481576,-86.8086048,90.72727273,35.54545455,65.27272727,4.427272727,1859,0.393968425876,0.547506977132
345,"Moulton city, Alabama",AL, Alabama,34.4812062,-87.29335329999998,90.54545455,32.72727273,62.72727273,3.263636364,3471,0.180163494699,0.7931408864480001
346,"Moundville town, Alabama",AL, Alabama,32.9976242,-87.63000749999998,92.72727273,35.27272727,65.45454545,3.554545455,2427,0.237446034992,0.721086116792
348,"Mount Vernon town, Alabama",AL, Alabama,31.085177500000004,-88.01333249999998,91.72727273,41.18181818,68.18181818,5.254545455,1574,0.418815450434,0.557492334151
350,"Mulga town, Alabama",AL, Alabama,33.549828600000005,-86.97416120000004,90.72727273,35.54545455,65.27272727,4.427272727,836,0.393968425876,0.547506977132
351,"Munford town, Alabama",AL, Alabama,33.5298282,-85.9508006,90.45454545,33.81818182,63.90909091,3.736363636,1292,0.364501174062,0.620025287495
352,"Muscle Shoals city, Alabama",AL, Alabama,34.7448112,-87.6675292,91.09090909,33.36363636,63.45454545,3.736363636,13146,0.2962722326,0.678875984732
353,"Myrtlewood town, Alabama",AL, Alabama,32.2504214,-87.9497371,94.18181818,35.36363636,65.54545455,4.118181818,130,0.512148337596,0.477164778955
357,"Natural Bridge town, Alabama",AL, Alabama,34.0934355,-87.601965,88.45454545,32.54545455,61.63636364,0.063636364,37,0.430737658192,0.5556949036600001
358,"Nauvoo town, Alabama",AL, Alabama,33.9895503,-87.48890329999998,88.45454545,32.54545455,61.63636364,0.063636364,221,0.309150027943,0.654270182391
360,"Needham town, Alabama",AL, Alabama,31.9879272,-88.3366906,94.18181818,35.36363636,65.54545455,4.118181818,94,0.19634618933400005,0.775419819155
361,"Newbern town, Alabama",AL, Alabama,32.593188399999995,-87.5327815,92.72727273,35.27272727,65.45454545,3.554545455,186,0.237446034992,0.721086116792
362,"New Brockton town, Alabama",AL, Alabama,31.3857239,-85.92938609999999,91.36363636,39.63636364,67.27272727,4.5,1146,0.238301080674,0.7242523247050001
363,"New Hope city, Alabama",AL, Alabama,34.5370339,-86.3944307,88.45454545,32.54545455,61.63636364,0.063636364,2810,0.31756561869100003,0.637150274012
366,"Newton town, Alabama",AL, Alabama,31.335171600000002,-85.60521329999997,89.90909091,39.81818182,66.90909091,1.027272727,1511,0.236772842026,0.741150561315
367,"Newville town, Alabama",AL, Alabama,31.421837899999996,-85.337712,92.81818182,41.45454545,68.18181818,4,539,0.341212701319,0.632860293812
370,"Northport city, Alabama",AL, Alabama,33.229007,-87.5772293,92.72727273,35.27272727,65.45454545,3.554545455,23330,0.388529886914,0.583798404073
371,"Notasulga town, Alabama",AL, Alabama,32.560690799999996,-85.6724538,90.45454545,39,65.27272727,3.272727273,965,0.14299065420600002,0.835781041389
373,"Oak Hill town, Alabama",AL, Alabama,31.920982799999997,-87.0827629,90.81818182,39.45454545,66.54545455,2.1818181819999998,26,0.286579212916,0.7050117726199999
374,"Oakman town, Alabama",AL, Alabama,33.7134432,-87.3886157,92.72727273,35.27272727,65.45454545,3.554545455,789,0.309150027943,0.654270182391
375,"Odenville town, Alabama",AL, Alabama,33.6773237,-86.3966481,90.72727273,35.54545455,65.27272727,4.427272727,3585,0.202159827214,0.756155507559
376,"Ohatchee town, Alabama",AL, Alabama,33.783432399999995,-86.0024703,90,32.63636364,62.09090909,2.354545455,1170,0.175115207373,0.7768817204299999
377,"Oneonta city, Alabama",AL, Alabama,33.9481537,-86.472764,90,32.63636364,62.09090909,2.354545455,6567,0.23308067658000006,0.7210360855560001
379,"Opelika city, Alabama",AL, Alabama,32.6454116,-85.3782795,90.45454545,39,65.27272727,3.272727273,26477,0.173954880787,0.806372286967
380,"Opp city, Alabama",AL, Alabama,31.2826685,-86.2555067,92.18181818,41.45454545,70.09090909,3.345454545,6659,0.371672354949,0.616951080774
381,"Orange Beach city, Alabama",AL, Alabama,30.294368100000003,-87.5735935,86.81818182,41.27272727,68.09090909,0.4,5441,0.495489891135,0.478444790047
382,"Orrville town, Alabama",AL, Alabama,32.3062505,-87.24554920000001,90.81818182,39.45454545,66.54545455,2.1818181819999998,204,0.611264385885,0.348851460536
384,"Owens Cross Roads town, Alabama",AL, Alabama,34.5881461,-86.4588768,88.45454545,32.54545455,61.63636364,0.063636364,1521,0.31756561869100003,0.637150274012
386,"Ozark city, Alabama",AL, Alabama,31.4590576,-85.64049320000002,89.90909091,39.81818182,66.90909091,1.027272727,14907,0.236772842026,0.741150561315
387,"Paint Rock town, Alabama",AL, Alabama,34.660644,-86.3288745,88.45454545,32.54545455,61.63636364,0.063636364,210,0.218698381236,0.7399240171789999
389,"Parrish town, Alabama",AL, Alabama,33.73066420000001,-87.2844473,90.72727273,35.54545455,65.27272727,4.427272727,982,0.309150027943,0.654270182391
390,"Pelham city, Alabama",AL, Alabama,33.285668699999995,-86.8099885,90.45454545,38,64.63636364,4.154545455,21352,0.193672839506,0.7904541446209999
392,"Pennington town, Alabama",AL, Alabama,32.2070888,-88.0561287,94.18181818,35.36363636,65.54545455,4.118181818,221,0.19634618933400005,0.775419819155
397,"Petrey town, Alabama",AL, Alabama,31.8487645,-86.2077382,90.81818182,39.45454545,66.54545455,2.1818181819999998,58,0.265994881638,0.7215291106849999
399,"Phil Campbell town, Alabama",AL, Alabama,34.3509299,-87.706418,91.09090909,33.36363636,63.45454545,3.736363636,1148,0.380829770696,0.551787796347
401,"Piedmont city, Alabama",AL, Alabama,33.9245454,-85.6113501,90,32.63636364,62.09090909,2.354545455,4878,0.175115207373,0.7768817204299999
402,"Pike Road town, Alabama",AL, Alabama,32.2843084,-86.10301690000001,92.18181818,39.90909091,68.45454545,4.409090909,5406,0.46879025647,0.455673966507
403,"Pinckard town, Alabama",AL, Alabama,31.311561199999996,-85.5529906,92.81818182,41.45454545,68.18181818,4,647,0.236772842026,0.741150561315
404,"Pine Apple town, Alabama",AL, Alabama,31.872651,-86.9910942,90.81818182,39.45454545,66.54545455,2.1818181819999998,132,0.286579212916,0.7050117726199999
405,"Pine Hill town, Alabama",AL, Alabama,31.979594300000002,-87.5880561,92.90909091,36.45454545,66.45454545,4.009090909,975,0.286579212916,0.7050117726199999
408,"Pinson city, Alabama",AL, Alabama,33.6889908,-86.68332290000002,90.72727273,35.54545455,65.27272727,4.427272727,7163,0.393968425876,0.547506977132
409,"Pisgah town, Alabama",AL, Alabama,34.68091679999999,-85.8477523,90.72727273,35.54545455,65.27272727,4.427272727,722,0.218698381236,0.7399240171789999
410,"Pleasant Grove city, Alabama",AL, Alabama,34.9436942,-85.9216452,90.72727273,35.54545455,65.27272727,4.427272727,,0.393968425876,0.547506977132
415,"Prattville city, Alabama",AL, Alabama,32.4640245,-86.45969659999999,92.18181818,39.90909091,68.45454545,4.409090909,33960,0.239568549532,0.734357893029
420,"Ragland town, Alabama",AL, Alabama,33.74454420000001,-86.1558079,90,32.63636364,62.09090909,2.354545455,1639,0.202159827214,0.756155507559
422,"Rainsville city, Alabama",AL, Alabama,34.4942536,-85.84774940000001,90,32.63636364,62.09090909,2.354545455,4948,0.225648414986,0.74409221902
423,"Ranburne town, Alabama",AL, Alabama,33.5228885,-85.3446728,90.45454545,33.81818182,63.90909091,3.736363636,409,0.175551470588,0.7899398395720001
425,"Red Bay city, Alabama",AL, Alabama,34.43982020000001,-88.1408747,91.90909091,35.18181818,64.72727273,4.3,3158,0.380829770696,0.551787796347
427,"Red Level town, Alabama",AL, Alabama,31.4071111,-86.61218609999996,92.18181818,41.45454545,70.09090909,3.345454545,487,0.371672354949,0.616951080774
429,"Reform town, Alabama",AL, Alabama,33.378451,-88.01530079999998,92.72727273,35.27272727,65.45454545,3.554545455,1702,0.211311411676,0.7385975322789999
431,"Repton town, Alabama",AL, Alabama,31.409055100000003,-87.2391473,92.90909091,36.45454545,66.45454545,4.009090909,282,0.469050894085,0.521626165368
433,"River Falls town, Alabama",AL, Alabama,31.352946799999998,-86.53912729999998,92.18181818,41.45454545,70.09090909,3.345454545,526,0.371672354949,0.616951080774
434,"Riverside town, Alabama",AL, Alabama,33.6062145,-86.2044198,90.45454545,33.81818182,63.90909091,3.736363636,2208,0.202159827214,0.756155507559
436,"Roanoke city, Alabama",AL, Alabama,33.1512313,-85.37217079999998,90.45454545,33.81818182,63.90909091,3.736363636,6074,0.251849112426,0.701090976331
437,"Robertsdale city, Alabama",AL, Alabama,30.5538048,-87.71193240000002,86.81818182,41.27272727,68.09090909,0.4,5276,0.495489891135,0.478444790047
438,"Rockford town, Alabama",AL, Alabama,32.889568100000005,-86.2196936,90.72727273,35.54545455,65.27272727,4.427272727,477,0.340800306337,0.646371816963
441,"Rogersville town, Alabama",AL, Alabama,34.8256425,-87.2947417,91.09090909,33.36363636,63.45454545,3.736363636,1257,0.421295229316,0.562802489053
443,"Russellville city, Alabama",AL, Alabama,34.5078726,-87.72864320000002,91.09090909,33.36363636,63.45454545,3.736363636,9830,0.380829770696,0.551787796347
444,"Rutledge town, Alabama",AL, Alabama,31.730433899999998,-86.3096846,90.81818182,39.45454545,66.54545455,2.1818181819999998,467,0.265994881638,0.7215291106849999
446,"Samson city, Alabama",AL, Alabama,31.112953899999997,-86.04605179999999,90.54545455,40.63636364,68.54545455,2.427272727,1940,0.13054292821,0.854876061412
449,"Saraland city, Alabama",AL, Alabama,30.820742,-88.07055559999998,91.72727273,41.18181818,68.18181818,5.254545455,13405,0.418815450434,0.557492334151
451,"Satsuma city, Alabama",AL, Alabama,30.853240999999997,-88.0561106,91.72727273,41.18181818,68.18181818,5.254545455,6168,0.418815450434,0.557492334151
452,"Scottsboro city, Alabama",AL, Alabama,34.672306899999995,-86.0341463,90.72727273,35.54545455,65.27272727,4.427272727,14770,0.218698381236,0.7399240171789999
453,"Section town, Alabama",AL, Alabama,34.5789747,-85.986644,90.72727273,35.54545455,65.27272727,4.427272727,770,0.218698381236,0.7399240171789999
454,"Selma city, Alabama",AL, Alabama,32.4073589,-87.0211007,93,36.90909091,66.72727273,3.927272727,20756,0.611264385885,0.348851460536
